prodcode,therapyevents,gemscriptcode,productname,drugsubstancename,substancestrength,formulation,routeofadministration,bnfcode,bnfheader,databasebuild
57032,1,77754020,Warfarin 1mg/ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd),,,,,2080200,Oral Anticoagulants,Sep-13
64500,5,40546021,Xarelto 2.5mg tablets (Bayer Plc),Rivaroxaban,2.5mg,Tablet,Oral,2080200,Oral Anticoagulants,Oct-15
34691,12,62856020,Warfarin 5mg Tablet (Regent Laboratories Ltd),Warfarin sodium,5mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
53752,0,2297020,Warfarin 1mg tablets (Alliance Healthcare (Distribution) Ltd),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-13
34095,1201,52502020,Warfarin wbp 5mg Tablet (Boehringer Ingelheim Ltd),Warfarin sodium,5mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
58787,1,2305020,Warfarin 5mg tablets (Alliance Healthcare (Distribution) Ltd),Warfarin sodium,5mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-14
62150,166,40545021,Rivaroxaban 2.5mg tablets,Rivaroxaban,2.5mg,Tablet,Oral,2080200,Oral Anticoagulants,Jan-15
34526,70,62804020,Warfarin 3mg tablets (Mylan Ltd),Warfarin sodium,3mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
15006,676,51559020,Sinthrome 4mg Tablet (Alliance Pharmaceuticals Ltd),Acenocoumarol,4mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
39866,46,68098020,Warfarin 1mg tablets (Almus Pharmaceuticals Ltd),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Aug-09
34758,2373,55896020,Warfarin 3mg tablets (IVAX Pharmaceuticals UK Ltd),Warfarin sodium,3mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
34918,22,57163020,Warfarin 5mg tablets (Actavis UK Ltd),Warfarin sodium,5mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
30203,2580,52501020,Warfarin wbp 3mg Tablet (Boehringer Ingelheim Ltd),Warfarin sodium,3mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
43407,451,56201020,Warfarin 3mg tablets (A A H Pharmaceuticals Ltd),Warfarin sodium,3mg,Tablet,Oral,2080200,Oral Anticoagulants,Sep-10
54066,26655,46752020,Apixaban 5mg tablets,Apixaban,5mg,Tablet,Oral,2080200,Oral Anticoagulants,Mar-13
39503,1525,94833020,Dabigatran etexilate 75mg capsules,Dabigatran etexilate mesilate,75mg,Capsule,Oral,2080200,Oral Anticoagulants,Apr-09
53745,0,2302020,Warfarin 3mg tablets (Bristol Laboratories Ltd),Warfarin sodium,3mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-13
13503,6154,65650020,Phenindione 50mg tablets,Phenindione,50mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
56315,0,28117020,Anticoagulant Citrate Dextrose Solution formula A infusion 500ml bags,,,,,2080000,Anticoagulants And Protamine,Aug-13
64315,0,28118020,Anticoagulant solution ACD-A 500ml bags (Haemonetics Ltd),Sodium citrate/Glucose monohydrate/Citric acid monohydrate,22gram/1litre + 24.5gram/1litre + 8gram/1litre,Liquid,Route of administration not applicable,2080000,Anticoagulants And Protamine,Sep-15
